,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.1,Unnamed: 0,Date Scraped
17,Lead Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",676189100,23-FIRE-R29JP1C-IHCREW-56DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Bayfield, Colorado",41,https://www.usajobs.gov:443/GetJob/ViewDetails/676189100,True,36118.0,2022-09-28T23:59:59.9970,,,,2022-09-21
18,Trial Attorney,"Offices, Boards and Divisions",Department of Justice,"Starting at $126,233 (GS 14-15)",676198400,22-DLP-015-CRM (ATT),"Washington, District of Columbia",Open 09/09/2022 to 09/30/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",14,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676198400,False,126233.0,2022-09-30T23:59:59.9970,"Civil Rights Division, Criminal Division",,,2022-09-21
19,Forestry Technician (Airtanker Base),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676203800,23-FIRE-R3P1C-ASSTATBM-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Hereford, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/676203800,True,44740.0,2022-09-28T23:59:59.9970,,,,2022-09-21
20,Forestry Technician (Airtanker Base),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5)",676206600,23-FIRE-R2P1C-ATBTECH-5DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Broomfield, Colorado",4,https://www.usajobs.gov:443/GetJob/ViewDetails/676206600,True,36118.0,2022-09-28T23:59:59.9970,,,,2022-09-21
21,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676207900,23-FIRE-R3P1C-DFUEL-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Alpine, Arizona",31,https://www.usajobs.gov:443/GetJob/ViewDetails/676207900,True,40262.0,2022-09-28T23:59:59.9970,,,,2022-09-21
22,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676218600,23-FIRE-R3P1C-SFEOH-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Alpine, Arizona",55,https://www.usajobs.gov:443/GetJob/ViewDetails/676218600,True,44740.0,2022-09-28T23:59:59.9970,,,,2022-09-21
23,Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676219200,23-FIRE-R29P1C-HSHCSFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Ozark, Arkansas",46,https://www.usajobs.gov:443/GetJob/ViewDetails/676219200,True,32283.0,2022-09-28T23:59:59.9970,,,,2022-09-21
24,Supervisory Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676228700,23-FIRE-R3P1C-HCREWM-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Duncan, Arizona",4,https://www.usajobs.gov:443/GetJob/ViewDetails/676228700,True,40262.0,2022-09-28T23:59:59.9970,,,,2022-09-21
0,Engineering Equipment Operator Helper,Forest Service,Department of Agriculture,"Starting at $34,902.40 (WG 5)",676233700,23-FIRE-R8P1C-EQOPTR-5DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,WG,"Big Creek, Kentucky",26,https://www.usajobs.gov:443/GetJob/ViewDetails/676233700,True,34902.4,2022-09-28T23:59:59.9970,,,,2022-09-21
1,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676236800,23-FIRE-R3P1C-HCREWH-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Alpine, Arizona",24,https://www.usajobs.gov:443/GetJob/ViewDetails/676236800,True,40262.0,2022-09-28T23:59:59.9970,,,,2022-09-21
2,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,570 (GS 3-5)",676236900,23-FIRE-R29JCP1C-WFAP-345DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,5,GS,"Ozark, Arkansas",74,https://www.usajobs.gov:443/GetJob/ViewDetails/676236900,True,32570.0,2022-09-28T23:59:59.9970,,,,2022-09-21
3,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,570 (GS 3-5)",676242800,23-FIRE-R38P1C-WFAP-345DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,5,GS,"Andalusia, Alabama",87,https://www.usajobs.gov:443/GetJob/ViewDetails/676242800,True,32570.0,2022-09-28T23:59:59.9970,,,,2022-09-21
4,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5)",676243500,23-FIRE-R3P1C-IADISP-5DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Santa Fe, New Mexico",4,https://www.usajobs.gov:443/GetJob/ViewDetails/676243500,True,36118.0,2022-09-28T23:59:59.9970,,,,2022-09-21
5,Lead Forestry Technician,Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",676246100,23-FIRE-R38P1C-AFEO-56DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Brent, Alabama",121,https://www.usajobs.gov:443/GetJob/ViewDetails/676246100,True,36118.0,2022-09-28T23:59:59.9970,,,,2022-09-21
6,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676250900,23-FIRE-R38P1C-ENGSRFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Brent, Alabama",92,https://www.usajobs.gov:443/GetJob/ViewDetails/676250900,True,32283.0,2022-09-28T23:59:59.9970,,,,2022-09-21
7,Forestry Aid,Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-4)",676253300,23-FIRE-R8P1C-FFTR-34DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Blairsville, Georgia",19,https://www.usajobs.gov:443/GetJob/ViewDetails/676253300,True,28758.0,2022-09-28T23:59:59.9970,,,,2022-09-21
8,Forestry Technician (Airtanker Base),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6)",676253600,23-FIRE-R3P1C-AIRTANK-6DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,6,GS,"Hereford, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/676253600,True,40262.0,2022-09-28T23:59:59.9970,,,,2022-09-21
9,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $71,718 (AD 23)",676259300,22-NM-11604902-AUSA,"Albuquerque, New Mexico",Open 09/13/2022 to 10/04/2022,,,,True,35.0842,-106.649,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Albuquerque, New Mexico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676259300,False,71718.0,2022-10-04T23:59:59.9970,,,,2022-09-21
10,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676259500,FSA-22-11639904-DE-MT-GNB,"Chinook, Montana",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,48.59476,-109.22958,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Chinook, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676259500,False,36118.0,2022-09-22T23:59:59.9970,,,,2022-09-21
11,Civil Engineer/Agricultural Engineer (STEM Direct Hire),Natural Resources Conservation Service,Department of Agriculture,"Starting at $66,214 (GS 11)",676261400,NRCS-22-11610779-DHA-KY-DLB,Multiple Locations,Open 09/09/2022 to 09/23/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Bowling Green, Kentucky",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676261400,True,66214.0,2022-09-23T23:59:59.9970,,,,2022-09-21
12,Supervisory Contract Specialist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $67,479 (GS 11-12)",676266100,NCR-2022-0374,"Florence, Colorado",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,38.3898,-105.117,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Florence, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676266100,True,67479.0,2022-09-22T23:59:59.9970,,,,2022-09-21
13,Teacher - Special Education (Special Education Teacher),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",676270400,BEN-2022-0045,"Bennettsville, South Carolina",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,34.6148,-79.68327,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",09,11,GS,"Bennettsville, South Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676270400,False,56551.0,2022-09-22T23:59:59.9970,,,,2022-09-21
14,Plumbing Worker Supervisor (Plumbing Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $89,897.60 (WS 08)",676273900,BRO-2022-0098,"Kings, New York",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,40.652878,-73.959496,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",08,08,WS,"Kings, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676273900,False,89897.6,2022-09-22T23:59:59.9970,,,,2022-09-21
15,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",676275800,22-WDTX-11632964-A11,"El Paso, Texas",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,31.7591,-106.4874,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"El Paso, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676275800,False,66214.0,2022-09-22T23:59:59.9970,,,,2022-09-21
16,Advanced Practice Nurse - Psychiatric (Psychiatric Mid-Level Practitioner),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $93,570 (GS 12)",676276200,RCH-2022-0032,"Rochester, Minnesota",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,44.01925,-92.45977,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Rochester, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676276200,False,93570.0,2022-09-22T23:59:59.9970,,,,2022-09-21
17,Engineering Equipment Operator Helper,Forest Service,Department of Agriculture,"Starting at $34,964.80 (WG 5)",676280600,23-FIRE-JCP1C-DZERHELP-5DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,WG,"Puxico, Missouri",3,https://www.usajobs.gov:443/GetJob/ViewDetails/676280600,False,34964.8,2022-09-28T23:59:59.9970,,,,2022-09-21
18,Lead Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676280900,23-FIRE-R3P1C-HTKSQLR-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Hereford, Arizona",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676280900,True,40262.0,2022-09-28T23:59:59.9970,,,,2022-09-21
19,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-7)",676284900,23-FIRE-R3P1C-IADISP-4567DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,GS,"Flagstaff, Arizona",11,https://www.usajobs.gov:443/GetJob/ViewDetails/676284900,True,32283.0,2022-09-28T23:59:59.9970,,,,2022-09-21
20,Engineering Equipment Operator,Forest Service,Department of Agriculture,"Starting at $56,160 (WG 10)",676285000,23-FIRE-R38P1C-EQOPTR-10DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,10,WG,"Flagstaff, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/676285000,True,56160.0,2022-09-28T23:59:59.9970,,,,2022-09-21
21,Forestry Technician (Squad Leader),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676286500,23-FIRE-R3P1C-IHCSLDR-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Flagstaff, Arizona",14,https://www.usajobs.gov:443/GetJob/ViewDetails/676286500,True,40262.0,2022-09-28T23:59:59.9970,,,,2022-09-21
