,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
8,Program Support Assistant,Agricultural Research Service,Department of Agriculture,"Starting at $43,083 (GS 6-7)",678800900,ARS-D22PWA-11660034-MDS,"Corvallis, Oregon",Open 09/21/2022 to 10/10/2022,,,,True,44.56504,-123.263535,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Corvallis, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678800900,True,43083.0,2022-10-10T23:59:59.9970,,,,,2022-09-22
9,Pharmacist (Chief Pharmacist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $86,057 (GS 12)",678807700,LVN-2022-0069,"Leavenworth, Kansas",Open 09/21/2022 to 10/05/2022,,,,True,39.31927,-94.9156,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Leavenworth, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678807700,False,86057.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
10,Information Receptionist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $38,739 (GL 04)",678812500,WAS-2022-0037,"Waseca, Minnesota",Open 09/21/2022 to 10/05/2022,,,,True,44.07804,-93.507416,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",04,04,GL,"Waseca, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678812500,False,38739.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
11,Assistant United States Attorney (Criminal Division),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 23)",678820200,22-OKN-11656867-AUSA,"Tulsa, Oklahoma",Open 09/21/2022 to 09/27/2022,,12.5 Months,job-closing-in-7,True,36.14975,-95.993355,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Tulsa, Oklahoma",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678820200,False,66214.0,2022-09-27T23:59:59.9970,,,,,2022-09-22
12,Time and Leave Clerk,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $51,219 (GL 05)",678825900,VIM-2022-0054,"Victorville, California",Open 09/21/2022 to 10/05/2022,,,,True,34.51052,-117.32364,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",05,05,GL,"Victorville, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678825900,False,51219.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
13,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678845900,23-FIRE-R2389JC-963501DH-PE,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Alpine, Arizona",28,https://www.usajobs.gov:443/GetJob/ViewDetails/678845900,True,49549.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
14,Forestry Technician (Dispatch),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678846400,23-FIRE-R2389P1-975401DH-PE,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Montgomery, Alabama",13,https://www.usajobs.gov:443/GetJob/ViewDetails/678846400,True,49549.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
15,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",678846500,23-WDVA-AUSA-11659306-DE,Multiple Locations,Open 09/21/2022 to 10/14/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Abingdon, Virginia",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678846500,False,66214.0,2022-10-14T23:59:59.9970,Western District of Virginia,,,,2022-09-22
16,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678849900,23-FIRE-R2389P1-940030DH-BW,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Williams, Arizona",4,https://www.usajobs.gov:443/GetJob/ViewDetails/678849900,True,49549.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
17,Fire Ecologist,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678856200,23-FIRE-R3P1-967040DH-PE,"Alamogordo, New Mexico",Open 09/22/2022 to 10/03/2022,,,,True,32.89925,-105.96026,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Alamogordo, New Mexico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678856200,True,54727.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
18,District/Zone Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678856500,23-FIRE-R3P1-966072DH-PB,"Camp Verde, Arizona",Open 09/22/2022 to 10/03/2022,,,,True,34.562046,-111.85355,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Camp Verde, Arizona",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678856500,True,66214.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
19,Program Management Officer,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678856600,23-FIRE-R23P1-925875DH-MB,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Silver City, New Mexico",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678856600,True,54727.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
20,Supervisory Fire Management Specialist (Fuels Planner),Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11)",678857100,23-FIRE-R3P1-970437DH-MB,"Taos, New Mexico",Open 09/22/2022 to 10/03/2022,,,,True,36.41162,-105.57422,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Taos, New Mexico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678857100,True,66214.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
21,Fire Management Specialist (Prescribed Fire and Fuels),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678858200,23-FIRE-R3P1-970157DH-MB,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Camp Verde, Arizona",11,https://www.usajobs.gov:443/GetJob/ViewDetails/678858200,True,54727.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
22,Materials Handler Supervisor (Warehouse Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $48,422.40 (WS 03)",678865200,BUT-2022-0132,"Butner Federal Correctional Complex, North Carolina",Open 09/21/2022 to 09/28/2022,,,job-closing-in-7,True,35.759575,-79.0193,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",03,03,WS,"Butner Federal Correctional Complex, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678865200,False,48422.4,2022-09-28T23:59:59.9970,,,,,2022-09-22
23,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678868600,23-FIRE-R238P1-965843DH-BW,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Douglas, Arizona",45,https://www.usajobs.gov:443/GetJob/ViewDetails/678868600,True,49549.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
24,Medical Records Technician (Health Information Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $49,176 (GL 05-06)",678873400,SET-2022-0059,"Seatac, Washington",Open 09/21/2022 to 10/05/2022,,,,True,47.441124,-122.29621,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",05,06,GL,"Seatac, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678873400,False,49176.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
0,ADMINISTRATIVE ASSISTANT,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $36,118 (GS 5)",678874000,22-WY-11644514-DE,"Cheyenne, Wyoming",Open 09/22/2022 to 10/11/2022,,,,True,41.134815,-104.82155,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Cheyenne, Wyoming",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678874000,False,36118.0,2022-10-11T23:59:59.9970,District of Wyoming United States Attorney's Office,,,,2022-09-22
1,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678887000,23-FIRE-JCP1-958667DH-RZ,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Mammoth Cave, Kentucky",4,https://www.usajobs.gov:443/GetJob/ViewDetails/678887000,False,49549.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
2,Forest Assistant Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678888500,23-FIRE-R9P1-950515DH-PB,"Nelsonville, Ohio",Open 09/22/2022 to 10/03/2022,,,,True,39.45753,-82.22872,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Nelsonville, Ohio",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678888500,True,54727.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
3,Forestry Technician (Fire Dispatch),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-7)",678890200,23-FIRE-JCP1-965024DH-RZ,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,GS,"Puxico, Missouri",4,https://www.usajobs.gov:443/GetJob/ViewDetails/678890200,False,32283.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
4,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678895100,23-FIRE-R89P1-951983DH-KW,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Andalusia, Alabama",16,https://www.usajobs.gov:443/GetJob/ViewDetails/678895100,True,40262.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
5,Consolidated Asset Tracking System Program Manager,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $106,823 (GS 13-14)",678895200,22-EOUSA-11652402-DE,"Washington, District of Columbia",Open 09/22/2022 to 09/28/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,14,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678895200,False,106823.0,2022-09-28T23:59:59.9970,Legal Programs Office,,,,2022-09-22
6,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678896500,23-FIRE-R2389P1-951945DH-KE,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Alpine, Arizona",27,https://www.usajobs.gov:443/GetJob/ViewDetails/678896500,True,49549.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
7,Air Conditioning Equipment Mechanic,Agricultural Research Service,Department of Agriculture,"Starting at $50,356.80 (WG 8-10)",678899700,ARS-S22Y-11656904-SL,"Fargo, North Dakota",Open 09/22/2022 to 10/05/2022,,,,True,46.87591,-96.78177,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,10,WG,"Fargo, North Dakota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678899700,False,50356.8,2022-10-05T23:59:59.9970,,,,,2022-09-22
8,Forestry Technician (Dispatch),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678907000,23-FIRE-JCP1-964820DH-RZ,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Ogden, Utah",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678907000,True,49549.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
9,Forestry Technician (Dispatch),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-11)",678908900,23-FIRE-R9P1-925546DH-BW,Multiple Locations,Open 09/22/2022 to 10/03/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,11,GS,"Milwaukee, Wisconsin",21,https://www.usajobs.gov:443/GetJob/ViewDetails/678908900,True,49549.0,2022-10-03T23:59:59.9970,,,,,2022-09-22
10,Consumer Safety Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",678910700,FSIS-22-MCE-11658556-AW,"Beardstown, Illinois",Open 09/22/2022 to 09/28/2022,,,job-closing-in-7,True,40.01549,-90.43295,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Beardstown, Illinois",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678910700,False,36118.0,2022-09-28T23:59:59.9970,,,,,2022-09-22
11,Social Worker,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $66,214 (GS 11)",678913000,WAS-2022-0038,"Waseca, Minnesota",Open 09/21/2022 to 10/05/2022,,,,True,44.07804,-93.507416,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Waseca, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678913000,False,66214.0,2022-10-05T23:59:59.9970,,,,,2022-09-22
