,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
299,Plumbing Worker Supervisor (Plumbing Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $78,083.20 (WS 08)",676755500,LVN-2022-0065,"Leavenworth, Kansas",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,39.31927,-94.9156,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Leavenworth, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676755500,False,78083.2,2022-09-26T23:59:59.9970,,24.0,,,,2022-09-23
300,Supervisory Communications Specialist,Office of Justice Programs,Department of Justice,"Starting at $148,484 (GS 15)",676762800,JP-22-079,"Washington, District of Columbia",Open 09/12/2022 to 09/27/2022,Full Time,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676762800,False,148484.0,2022-09-27T23:59:59.9970,National Institute of Justice (NIJ),0.0,,,,2022-09-23
301,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676775200,FSA-22-11643280-DE-WI-GNB,Multiple Locations,Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Darlington, Wisconsin",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676775200,False,36118.0,2022-09-27T23:59:59.9970,,1.0,,,,2022-09-23
302,Loan Analyst,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676779300,FSA-22-11643205-DE-WI-GNB,"Ashland, Wisconsin",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,46.5924,-90.8838,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Ashland, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676779300,False,36118.0,2022-09-27T23:59:59.9970,,2.0,,,,2022-09-23
303,Health Technician (Medication Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $51,219 (GL 05-06)",676780000,LOM-2022-0095,"Lompoc, California",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,34.6398,-120.458,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GL,"Lompoc, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676780000,False,51219.0,2022-09-26T23:59:59.9970,,3.0,,,,2022-09-23
304,INTERDISCIPLINARY NATURAL RESOURCE SPECIALIST/SOIL CONSERVATIONIST,Natural Resources Conservation Service,Department of Agriculture,"Starting at $67,439 (GS 11-12)",676791000,NRCS-22-11589707-DE-MO-MT,"Saint Peters, Missouri",Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,True,38.800266,-90.62952,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Saint Peters, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676791000,False,67439.0,2022-09-28T23:59:59.9970,,4.0,,,,2022-09-23
305,Food Technologist,Agricultural Research Service,Department of Agriculture,"Starting at $46,566 (GS 7-9)",676793200,ARS-S22Y-11635124-MHC,"Raleigh, North Carolina",Open 09/16/2022 to 09/30/2022,,,,True,35.78551,-78.64267,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Raleigh, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676793200,False,46566.0,2022-09-30T23:59:59.9970,Food Science and Market Quality and Handling Research Unit,5.0,,,,2022-09-23
306,Appraiser,Farm Service Agency,Department of Agriculture,"Starting at $88,789 (GS 12)",676800900,FSA-22-11639484-DE-DAFLP-MC,Multiple Locations,Open 09/13/2022 to 09/23/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Fayetteville, Arkansas",22,https://www.usajobs.gov:443/GetJob/ViewDetails/676800900,True,88789.0,2022-09-23T23:59:59.9970,,6.0,,,,2022-09-23
307,Docketing Technician (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $46,797 (GS 6)",676814700,22-NJ-11645242-DE,"Newark, New Jersey",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,40.73197,-74.17419,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",6,6,GS,"Newark, New Jersey",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676814700,False,46797.0,2022-09-27T23:59:59.9970,United States Attorney's Office-District of New Jersey,7.0,,,,2022-09-23
308,Cook Supervisor (Cook Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $60,694.40 (WS 08)",676833300,RBK-2022-0025,"Ray Brook, New York",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,44.293835,-74.08649,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Ray Brook, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676833300,False,60694.4,2022-09-26T23:59:59.9970,,8.0,,,,2022-09-23
309,Counseling Psychologist/Social Worker,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11)",676834300,22-JC-BLASEP-11647143DP-MAG,"Laona, Wisconsin",Open 09/14/2022 to 09/27/2022,,,job-closing-in-7,True,45.55924,-88.67486,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Laona, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676834300,False,66214.0,2022-09-27T23:59:59.9970,,9.0,,,,2022-09-23
310,Teacher,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $58,858 (GS 09-11)",676838000,BUT-2022-0125,"Butner Federal Correctional Complex, North Carolina",Open 09/12/2022 to 09/26/2022,Full Time,,job-closing-in-7,True,35.759575,-79.0193,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Butner Federal Correctional Complex, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676838000,False,58858.0,2022-09-26T23:59:59.9970,,10.0,,,,2022-09-23
311,Agricultural Commodity Grader (Poultry),Agricultural Marketing Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676883000,DH-11640421-22-LP,Multiple Locations,Open 09/14/2022 to 09/23/2022,,,job-closing-in-2,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}]",5,7,GS,"Bozrah, Connecticut",16,https://www.usajobs.gov:443/GetJob/ViewDetails/676883000,False,36118.0,2022-09-23T23:59:59.9970,,11.0,,,,2022-09-23
312,Materials Handler Supervisor (Warehouse Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $53,393.60 (WS 04)",676894700,SCH-2022-0033,"Minersville, Pennsylvania",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,40.69058,-76.25895,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,4,WS,"Minersville, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676894700,False,53393.6,2022-09-27T23:59:59.9970,,12.0,,,,2022-09-23
313,Laborer,Agricultural Research Service,Department of Agriculture,"Starting at $29,993.60 (WG 3)",676898800,ARS-S22Y-11643093-AK,"Canal Point, Florida",Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,True,26.864706,-80.63073,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,3,WG,"Canal Point, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676898800,False,29993.6,2022-09-26T23:59:59.9970,,13.0,,,,2022-09-23
314,Sports Specialist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $44,545 (GL 05-07)",676908200,RCH-2022-0034,"Rochester, Minnesota",Open 09/13/2022 to 09/27/2022,Full Time,,job-closing-in-7,True,44.01925,-92.45977,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GL,"Rochester, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676908200,False,44545.0,2022-09-27T23:59:59.9970,,14.0,,,,2022-09-23
315,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676912900,FSIS-22-MCE-11644989-NB,"Hyrum, Utah",Open 09/15/2022 to 09/28/2022,,,job-closing-in-7,True,41.633972,-111.85101,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Hyrum, Utah",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676912900,True,36118.0,2022-09-28T23:59:59.9970,,15.0,,,,2022-09-23
316,Training Instructor (Vocational Training Instructor - Barbering),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $60,250 (GL 09)",676920500,MIA-2022-0041,"Miami, Florida",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,25.728985,-80.23742,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GL,"Miami, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676920500,False,60250.0,2022-09-27T23:59:59.9970,,16.0,,,,2022-09-23
317,Correctional Treatment Specialist (Specialty Treatment Program Specialist - FIT),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $65,730 (GS 09-11)",676921200,DAN-2022-0036,"Danbury, Connecticut",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,41.39268,-73.4536,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Danbury, Connecticut",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676921200,False,65730.0,2022-09-27T23:59:59.9970,,17.0,,,,2022-09-23
318,Health Services Assistant,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $50,704 (GL 07)",676922600,MNA-2022-0035,"Marianna, Florida",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,30.77538,-85.22682,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GL,"Marianna, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676922600,False,50704.0,2022-09-27T23:59:59.9970,,18.0,,,,2022-09-23
319,Victim Witness Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $68,824 (GS 11-12)",676925900,22-NYW-11640347-DE,"Buffalo, New York",Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,True,42.88544,-78.87846,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Buffalo, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676925900,False,68824.0,2022-09-26T23:59:59.9970,Western District of New York,19.0,,,,2022-09-23
320,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676958500,FSIS-22-MCE-11645800-NB,Multiple Locations,Open 09/16/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Livingston, Montana",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676958500,True,36118.0,2022-09-29T23:59:59.9970,,20.0,,,,2022-09-23
321,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676966800,FSACO-11647000-22-NY-RW,"Seneca Falls, New York",Open 09/14/2022 to 09/28/2022,,,job-closing-in-7,True,42.91054,-76.80884,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Seneca Falls, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676966800,False,33221.0,2022-09-28T23:59:59.9970,,21.0,,,,2022-09-23
322,Food Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676994100,FSIS-22-MCE-11646261-NB,"Jerome, Idaho",Open 09/19/2022 to 10/19/2022,,,,True,42.72412,-114.515816,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Jerome, Idaho",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676994100,False,36118.0,2022-10-19T23:59:59.9970,,22.0,,,,2022-09-23
323,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-9)",677008200,FSIS-22-MCE-11645727-NB,Multiple Locations,Open 09/16/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Jackson, Wyoming",2,https://www.usajobs.gov:443/GetJob/ViewDetails/677008200,True,36118.0,2022-09-29T23:59:59.9970,,23.0,,,,2022-09-23
324,Human Resources Specialist - Placement (Human Resource Specialist - Consolidated Staffing Unit),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $59,192 (GS 09)",677011100,HRSC-2022-0034,"Grand Prairie, Texas",Open 09/13/2022 to 09/27/2022,,,job-closing-in-7,True,32.7477,-97.0072,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Grand Prairie, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677011100,False,59192.0,2022-09-27T23:59:59.9970,,24.0,,,,2022-09-23
325,Grants Management Specialist (Compliance),Office of Justice Programs,Department of Justice,"Starting at $89,834 (GS 12-13)",677013600,JP-22-070,"Washington, District of Columbia",Open 09/13/2022 to 09/22/2022,Full Time,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",12,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677013600,False,89834.0,2022-09-22T23:59:59.9970, Office of Juvenile Justice & Delinquency Prevention,0.0,,,,2022-09-23
