,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
9,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",678106000,22-MIW-11648856-AUSA,"Grand Rapids, Michigan",Open 09/19/2022 to 10/03/2022,,,,True,42.96641,-85.67118,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Grand Rapids, Michigan",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678106000,False,66214.0,2022-10-03T23:59:59.9970,U.S. Attorney's Office for the Western District of Michigan,,,,,,2022-09-24
10,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $71,742 (AD 23)",678114300,22-EDVA-11653812-AUSA,"Norfolk, Virginia",Open 09/19/2022 to 10/03/2022,,,,True,36.846825,-76.28507,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Norfolk, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678114300,False,71742.0,2022-10-03T23:59:59.9970,"U.S. Attorney's Office, Eastern District of Virginia",,,,,,2022-09-24
11,Program Support Assistant (OA),Agricultural Research Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678118100,ARS-S22Y-11653366-AK,"Orono, Maine",Open 09/20/2022 to 10/03/2022,,,,True,44.8834,-68.6722,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Orono, Maine",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678118100,False,40262.0,2022-10-03T23:59:59.9970,,,,,,,2022-09-24
12,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $82,016 (AD 23)",678119600,22-SDTX-11653350-AUSA,"Houston, Texas",Open 09/19/2022 to 09/30/2022,,,job-closing-in-7,True,29.76045,-95.36978,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Houston, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678119600,False,82016.0,2022-09-30T23:59:59.9970,"Unites States Attorney's Office, Southern District of Texas",,,,,,2022-09-24
13,Educational Technician (Education Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $51,219 (GL 05)",678122000,VIM-2022-0053,"Victorville, California",Open 09/19/2022 to 10/03/2022,,,,True,34.51052,-117.32364,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",05,05,GL,"Victorville, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678122000,False,51219.0,2022-10-03T23:59:59.9970,,,,,,,2022-09-24
14,IT Cybersecurity Specialist (Network),Food Safety and Inspection Service,Department of Agriculture,"Starting at $136,992 (GS 14)",678122900,FSIS-22-MDH-11651359-BTE,"Albany, California",Open 09/20/2022 to 09/26/2022,,,job-closing-in-2,True,37.887283,-122.298004,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Albany, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678122900,False,136992.0,2022-09-26T23:59:59.9970,,,,,,,2022-09-24
15,Research Molecular Biologist/Animal Scientist (Research Associate),Agricultural Research Service,Department of Agriculture,"Starting at $66,397 (GS 11)",678123100,RA-22MWA-L-11649069-CLO,"Ames, Iowa",Open 09/21/2022 to 09/20/2023,,,,True,42.025345,-93.6202,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Ames, Iowa",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678123100,False,66397.0,2023-09-20T23:59:59.9970,Ruminant Disease & Immunology Research Unit,,,,,,2022-09-24
16,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $37,499 (GS 5-7)",678131800,22-EDVA-11652321-DE,"Richmond, Virginia",Open 09/19/2022 to 09/30/2022,,,job-closing-in-7,True,37.5407,-77.433655,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Richmond, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678131800,False,37499.0,2022-09-30T23:59:59.9970,"United States Attorney's Office, Eastern District of Virginia",,,,,,2022-09-24
17,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678135200,23-FIRE-R2P1-960705DH-LM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Rifle, Colorado",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678135200,True,40262.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
18,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",678137600,FSA-22-11653590-DE-OR-MW,Multiple Locations,Open 09/19/2022 to 09/30/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Pendleton, Oregon",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678137600,False,36118.0,2022-09-30T23:59:59.9970,,,,,,,2022-09-24
19,Forest Aviation Officer,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11)",678139400,23-FIRE-R410P1-973959DH-EG,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Anchorage, Alaska",8,https://www.usajobs.gov:443/GetJob/ViewDetails/678139400,True,66214.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
20,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678142300,23-FIRE-R6P1-967612DH-GC,"Pomeroy, Washington",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,46.4749,-117.6027,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Pomeroy, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678142300,True,49549.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
21,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678143300,23-FIRE-R2P1-961607DH-LM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Silverthorne, Colorado",4,https://www.usajobs.gov:443/GetJob/ViewDetails/678143300,True,40262.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
22,Fire Management Specialist,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",678145700,23-FIRE-R38P1-955243DH-LM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Atlanta, Georgia",22,https://www.usajobs.gov:443/GetJob/ViewDetails/678145700,True,79363.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
23,Aviation Management Specialist,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-12)",678149800,23-FIRE-R9SVA961833-12DH-LM,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,12,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/678149800,False,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
24,Supervisory Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678150600,23-FIRE-R2P1-969490DH-LM,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Tallahassee, Florida",5,https://www.usajobs.gov:443/GetJob/ViewDetails/678150600,True,44740.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
0,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678157100,23-FIRE-R6P1-967718DH-GC,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Bly, Oregon",12,https://www.usajobs.gov:443/GetJob/ViewDetails/678157100,True,49549.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
1,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",678168900,FSACO-11655059-22-WA-HA,"Walla Walla, Washington",Open 09/21/2022 to 10/04/2022,,,,True,46.07038,-118.34237,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Walla Walla, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678168900,False,33221.0,2022-10-04T23:59:59.9970,,,,,,,2022-09-24
2,Forest Assistant Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678170300,23-FIRE-R6P1-969567DH-DA,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Medford, Oregon",3,https://www.usajobs.gov:443/GetJob/ViewDetails/678170300,True,66214.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
3,Training Instructor (Vocational Training Instructor - CDL),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $50,704 (GL 07-09)",678173000,LEW-2022-0023,"Kelly Township, Pennsylvania",Open 09/19/2022 to 10/03/2022,,,,True,40.99972,-76.87444,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",07,09,GL,"Kelly Township, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678173000,False,50704.0,2022-10-03T23:59:59.9970,,,,,,,2022-09-24
4,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678176200,23-FIRE-R8P1-952551DH-AD,"Natural Bridge, Virginia",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,37.625885,-79.54299,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Natural Bridge, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678176200,False,40262.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
5,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678177900,23-FIRE-R6P1-965747DH-GG,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Chiloquin, Oregon",7,https://www.usajobs.gov:443/GetJob/ViewDetails/678177900,True,49549.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
6,Fabric Worker Supervisor (Fabric Worker Foreman - UNICOR),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $59,404.80 (WS 07)",678179200,BUT-2022-0131,"Butner Federal Correctional Complex, North Carolina",Open 09/19/2022 to 10/03/2022,,,,True,35.759575,-79.0193,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",07,07,WS,"Butner Federal Correctional Complex, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678179200,False,59404.8,2022-10-03T23:59:59.9970,,,,,,,2022-09-24
7,Agronomist,Agricultural Research Service,Department of Agriculture,"Starting at $56,912 (GS 9-11)",678191000,ARS-S22Y-11653577-NW,"Maricopa, Arizona",Open 09/20/2022 to 10/03/2022,,,,True,33.05847,-112.04801,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Maricopa, Arizona",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678191000,False,56912.0,2022-10-03T23:59:59.9970,,,,,,,2022-09-24
8,Smokejumper Base Manager,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678191300,23-FIRE-R6P1-975828DH-AM,"Winthrop, Washington",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,48.47373,-120.17756,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Winthrop, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678191300,True,66214.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
9,Engineering Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $66,214 (GS 11)",678198100,TEX-2022-0031,"Texarkana, Texas",Open 09/19/2022 to 10/03/2022,,,,True,33.42558,-94.048256,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Texarkana, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678198100,False,66214.0,2022-10-03T23:59:59.9970,,,,,,,2022-09-24
10,Contract Specialist,"Agriculture, Rural Development",Department of Agriculture,"Starting at $79,363 (GS 12)",678199000,DE-TBD-11643171-2022-EP,Anywhere in the U.S. (remote job),Open 09/19/2022 to 12/16/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/678199000,False,79363.0,2022-12-16T23:59:59.9970,Procurement Business Operations,,,,,,2022-09-24
11,Supervisory Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9)",678199800,23-FIRE-R14P1-955317DH-SH,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Mountain Home, Idaho",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678199800,True,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
12,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678200100,23-FIRE-R4P1-965253DH-SH,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Boise, Idaho",4,https://www.usajobs.gov:443/GetJob/ViewDetails/678200100,True,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
13,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678200400,23-FIRE-R4P1-972264DH-SH,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Afton, Wyoming",6,https://www.usajobs.gov:443/GetJob/ViewDetails/678200400,True,54727.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
14,Engineering Equipment Operator,Forest Service,Department of Agriculture,"Starting at $55,036.80 (WG 10)",678201000,23-FIRE-R4P1-975953DH-SH,"Price, Utah",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,39.60101,-110.811,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,10,WG,"Price, Utah",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678201000,False,55036.8,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
15,Deputy Geographic Area Coordination Center Manager,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12)",678201300,23-FIRE-R4P1-965184DH-SH,"Salt Lake City, Utah",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,40.75952,-111.88823,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Salt Lake City, Utah",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678201300,False,79363.0,2022-09-29T23:59:59.9970,,,,,,,2022-09-24
